call_id,dealer_id,outcome,duration_seconds,call_at
619,25,connected,213,2025-02-12 10:51:00
620,7,connected,839,2025-07-20 16:45:00
621,1,connected,402,2025-10-12 18:30:00
622,44,missed,354,2025-01-18 18:04:00
623,47,voicemail,880,2025-02-28 16:34:00
624,14,connected,33,2025-12-14 12:21:00
625,41,connected,696,2025-09-19 15:53:00
626,12,missed,630,2025-11-04 11:00:00
627,18,voicemail,48,2025-03-08 09:35:00
628,24,connected,373,2025-10-27 10:30:00
629,15,connected,578,2025-02-26 15:56:00
630,26,missed,518,2025-06-29 10:11:00
631,18,connected,413,2025-02-25 13:46:00
632,2,missed,543,2025-05-08 12:07:00
633,4,missed,595,2025-02-19 13:51:00
634,57,missed,658,2025-10-25 19:11:00
635,11,connected,197,2025-04-03 19:56:00
636,18,voicemail,284,2025-05-11 08:45:00
637,48,connected,102,2025-07-24 13:36:00
638,41,voicemail,152,2025-04-01 08:56:00
639,38,missed,732,2025-09-09 18:17:00
640,53,connected,579,2025-10-04 11:47:00
641,36,connected,360,2025-03-28 19:37:00
642,8,connected,839,2025-05-31 09:50:00
643,8,connected,373,2025-09-05 14:47:00
644,4,connected,194,2025-06-26 08:33:00
645,41,voicemail,131,2025-01-20 15:32:00
646,1,connected,128,2025-09-27 11:21:00
647,15,voicemail,467,2025-09-23 11:09:00
648,17,missed,722,2025-03-21 13:29:00
649,4,connected,597,2025-04-25 13:37:00
650,12,connected,519,2025-06-11 19:11:00
651,51,missed,775,2025-09-03 17:10:00
652,39,voicemail,740,2025-01-01 14:47:00
653,37,connected,843,2025-11-12 09:57:00
654,57,voicemail,161,2025-02-05 09:41:00
655,15,connected,734,2025-09-03 14:46:00
656,5,connected,410,2025-07-16 19:30:00
657,12,connected,163,2025-09-12 19:18:00
658,6,voicemail,442,2025-01-20 10:06:00
659,2,connected,577,2025-10-01 11:53:00
660,12,voicemail,607,2025-01-10 09:19:00
661,46,voicemail,872,2025-04-26 17:15:00
662,35,missed,815,2025-05-11 13:51:00
663,54,missed,708,2025-05-07 09:45:00
664,57,voicemail,250,2025-09-22 08:30:00
665,53,connected,617,2025-04-29 15:09:00
666,37,connected,851,2025-10-04 10:33:00
667,29,connected,781,2025-08-25 08:19:00
668,10,connected,701,2025-04-29 14:32:00
669,58,voicemail,22,2025-01-12 08:47:00
670,31,voicemail,646,2025-12-12 14:18:00
671,11,missed,769,2025-08-24 08:38:00
672,57,connected,392,2025-08-25 10:23:00
673,16,voicemail,82,2025-10-28 11:58:00
674,34,missed,84,2025-06-15 11:07:00
675,56,voicemail,282,2025-08-24 12:34:00
676,44,connected,730,2025-11-26 09:50:00
677,38,connected,189,2025-07-03 18:14:00
678,14,connected,194,2025-05-14 13:45:00
679,36,connected,386,2025-12-01 13:58:00
680,5,connected,635,2025-01-05 10:40:00
681,53,connected,16,2025-02-22 16:42:00
682,29,connected,264,2025-05-21 09:21:00
683,39,voicemail,781,2025-11-20 17:27:00
684,19,missed,729,2025-12-12 08:35:00
685,48,voicemail,859,2025-08-18 13:16:00
686,32,missed,353,2025-09-11 11:32:00
687,49,connected,475,2025-10-08 14:34:00
688,15,connected,296,2025-07-08 15:33:00
689,6,connected,694,2025-02-27 09:50:00
690,28,connected,637,2025-03-19 16:36:00
691,56,connected,306,2025-09-03 14:37:00
692,50,connected,588,2025-04-14 19:05:00
693,52,voicemail,90,2025-06-26 14:18:00
694,40,voicemail,34,2025-02-28 15:03:00
695,41,missed,364,2025-05-19 09:38:00
696,45,connected,604,2025-07-12 10:15:00
697,48,connected,450,2025-01-13 09:54:00
698,52,connected,505,2025-11-12 18:17:00
699,51,missed,315,2025-09-23 10:20:00
700,11,missed,878,2025-05-18 15:07:00
701,39,connected,746,2025-04-22 18:51:00
702,19,missed,719,2025-09-07 17:01:00
703,50,connected,212,2025-09-28 13:34:00
704,42,voicemail,180,2025-10-16 19:17:00
705,14,voicemail,755,2025-06-18 13:58:00
706,60,connected,246,2025-02-28 09:57:00
707,46,voicemail,396,2025-07-29 12:12:00
708,9,connected,440,2025-05-06 17:14:00
709,23,connected,646,2025-07-02 15:35:00
710,34,voicemail,523,2025-04-10 15:30:00
711,51,voicemail,330,2025-03-22 11:59:00
712,37,missed,529,2025-09-12 16:35:00
713,44,connected,881,2025-05-20 09:47:00
714,25,connected,441,2025-11-16 12:59:00
715,23,voicemail,823,2025-07-04 17:54:00
716,11,connected,223,2025-09-24 12:31:00
717,28,connected,773,2025-11-03 13:44:00
718,18,connected,417,2025-06-06 16:38:00
719,38,connected,236,2025-06-03 10:32:00
720,13,voicemail,20,2025-07-23 18:35:00
721,2,connected,699,2025-02-07 16:31:00
722,12,voicemail,596,2025-02-28 16:46:00
723,13,missed,51,2025-01-09 19:01:00
724,52,missed,657,2025-07-01 18:21:00
725,29,voicemail,564,2025-03-26 14:42:00
726,8,voicemail,93,2025-07-28 16:52:00
727,28,voicemail,887,2025-02-05 11:52:00
728,50,voicemail,75,2025-08-09 19:26:00
729,38,missed,47,2025-06-20 13:47:00
730,59,connected,332,2025-02-08 08:18:00
731,42,missed,262,2025-09-10 13:02:00
732,16,connected,556,2025-03-03 12:37:00
733,30,connected,244,2025-05-31 10:10:00
734,34,connected,892,2025-06-10 11:52:00
735,15,connected,883,2025-08-05 18:00:00
736,53,connected,165,2025-04-05 19:50:00
737,6,voicemail,688,2025-09-12 10:56:00
738,7,missed,193,2025-03-02 16:36:00
739,5,connected,732,2025-05-07 13:04:00
740,2,connected,640,2025-03-21 08:22:00
741,58,connected,286,2025-11-25 15:55:00
742,41,connected,67,2025-10-22 19:21:00
743,25,connected,237,2025-03-13 08:37:00
744,17,voicemail,739,2025-08-23 15:25:00
745,33,connected,287,2025-09-27 11:16:00
746,51,connected,895,2025-11-26 12:20:00
747,33,voicemail,279,2025-03-21 14:53:00
748,14,connected,239,2025-09-02 08:02:00
749,15,connected,116,2025-01-04 14:42:00
750,26,connected,682,2025-03-19 10:23:00
751,16,missed,138,2025-11-27 10:40:00
752,34,missed,622,2025-11-19 12:00:00
753,49,connected,154,2025-01-02 17:22:00
754,9,connected,754,2025-01-27 16:06:00
755,35,voicemail,314,2025-09-11 09:19:00
756,25,connected,442,2025-06-28 18:15:00
757,29,connected,661,2025-01-23 12:49:00
758,45,voicemail,501,2025-05-01 11:48:00
759,60,voicemail,98,2025-08-22 12:15:00
760,24,missed,374,2025-05-03 19:16:00
761,28,connected,712,2025-03-26 16:56:00
762,46,connected,429,2025-06-03 14:02:00
763,4,connected,816,2025-11-09 17:00:00
764,37,voicemail,404,2025-02-16 09:38:00
765,15,voicemail,392,2025-07-11 09:19:00
766,7,voicemail,394,2025-10-06 17:52:00
767,59,connected,333,2025-06-02 16:38:00
768,52,connected,22,2025-07-25 16:16:00
769,25,connected,701,2025-10-16 12:38:00
770,55,missed,777,2025-06-10 19:57:00
771,37,missed,384,2025-08-28 13:27:00
772,59,connected,313,2025-02-04 08:02:00
773,6,connected,642,2025-06-17 08:56:00
774,19,voicemail,380,2025-01-13 08:30:00
775,28,voicemail,844,2025-03-26 12:10:00
776,2,connected,126,2025-02-20 15:08:00
777,50,connected,322,2025-04-05 11:16:00
778,12,connected,155,2025-04-06 12:55:00
779,6,voicemail,684,2025-12-11 13:29:00
780,30,connected,310,2025-09-20 09:42:00
781,46,missed,167,2025-05-03 11:02:00
782,46,connected,519,2025-08-22 09:40:00
783,14,voicemail,528,2025-07-19 15:29:00
784,17,connected,881,2025-10-23 17:23:00
785,14,connected,181,2025-12-16 13:34:00
786,21,missed,346,2025-05-07 18:47:00
787,40,connected,337,2025-10-20 12:06:00
788,19,connected,70,2025-05-08 12:15:00
789,36,connected,308,2025-09-10 11:00:00
790,35,connected,789,2025-09-20 14:46:00
791,3,missed,680,2025-08-07 09:59:00
792,20,voicemail,386,2025-06-03 19:51:00
793,57,connected,708,2025-12-20 14:37:00
794,13,voicemail,354,2025-05-08 19:31:00
795,37,connected,349,2025-12-16 13:01:00
796,34,connected,453,2025-10-07 11:36:00
797,22,connected,293,2025-09-24 13:00:00
798,41,missed,691,2025-06-14 18:11:00
799,59,connected,259,2025-11-05 15:02:00
800,55,connected,757,2025-05-11 16:56:00
801,4,voicemail,895,2025-11-08 14:35:00
802,16,connected,115,2025-06-10 16:15:00
803,18,missed,201,2025-06-07 15:23:00
804,24,voicemail,707,2025-05-15 08:07:00
805,59,connected,618,2025-05-22 13:01:00
806,16,connected,604,2025-11-19 11:24:00
807,35,connected,173,2025-04-26 09:07:00
808,2,connected,785,2025-05-18 17:33:00
809,3,voicemail,812,2025-11-18 18:18:00
810,25,connected,207,2025-01-14 12:40:00
811,38,connected,448,2025-04-20 14:55:00
812,28,connected,142,2025-04-12 14:24:00
813,56,connected,345,2025-01-28 15:28:00
814,13,connected,382,2025-10-22 13:40:00
815,19,connected,205,2025-04-09 11:12:00
816,6,missed,817,2025-11-04 11:04:00
817,45,voicemail,750,2025-03-21 08:35:00
818,8,voicemail,56,2025-03-02 11:34:00
819,32,connected,759,2025-08-30 16:01:00
820,57,missed,773,2025-01-18 15:50:00
821,36,voicemail,543,2025-11-04 09:54:00
822,37,connected,808,2025-12-20 15:58:00
823,1,missed,455,2025-08-02 16:42:00
824,33,missed,857,2025-06-02 11:05:00
825,28,connected,570,2025-06-14 11:14:00
826,58,connected,199,2025-09-30 15:08:00
827,51,voicemail,60,2025-05-31 09:54:00
828,59,connected,327,2025-05-18 11:38:00
829,15,connected,651,2025-05-24 16:38:00
830,34,connected,266,2025-05-16 16:56:00
831,19,voicemail,850,2025-05-08 11:54:00
832,32,missed,753,2025-04-02 16:00:00
833,6,voicemail,697,2025-06-22 13:33:00
834,19,connected,33,2025-10-20 08:13:00
835,12,connected,26,2025-04-26 09:58:00
836,47,connected,687,2025-11-08 16:57:00
837,56,connected,128,2025-07-24 15:14:00
838,33,connected,387,2025-07-01 13:22:00
839,4,connected,571,2025-06-26 09:52:00
840,46,missed,400,2025-08-27 09:19:00
841,11,voicemail,156,2025-07-17 12:19:00
842,15,connected,795,2025-07-30 19:00:00
843,53,voicemail,730,2025-05-12 09:05:00
844,2,connected,661,2025-09-14 10:41:00
845,56,missed,647,2025-07-21 09:12:00
846,60,voicemail,503,2025-06-14 12:54:00
847,34,connected,429,2025-10-31 12:08:00
848,24,connected,777,2025-03-18 11:05:00
849,29,voicemail,86,2025-09-08 08:23:00
850,50,connected,381,2025-04-29 14:22:00
851,25,missed,523,2025-04-25 11:16:00
852,13,connected,637,2025-06-07 09:39:00
853,4,voicemail,851,2025-01-13 08:59:00
854,2,connected,37,2025-03-28 09:51:00
855,9,connected,825,2025-08-19 08:24:00
856,26,connected,611,2025-03-10 13:48:00
857,31,connected,320,2025-10-06 09:06:00
858,9,connected,308,2025-09-15 10:05:00
859,31,missed,512,2025-03-31 12:49:00
860,58,connected,741,2025-11-20 17:16:00
861,4,voicemail,309,2025-12-04 15:35:00
862,47,missed,702,2025-10-16 09:12:00
863,28,connected,86,2025-09-03 18:26:00
864,34,voicemail,699,2025-05-31 16:40:00
865,48,voicemail,92,2025-10-18 18:09:00
866,25,voicemail,719,2025-05-01 10:28:00
867,57,connected,328,2025-11-01 13:41:00
868,59,connected,491,2025-06-26 11:55:00
869,49,connected,62,2025-04-19 17:59:00
870,34,connected,890,2025-09-02 16:10:00
871,46,missed,621,2025-05-21 16:23:00
872,48,connected,314,2025-03-21 17:28:00
873,41,connected,328,2025-12-07 12:52:00
874,25,missed,316,2025-04-18 14:16:00
875,31,voicemail,886,2025-05-12 13:36:00
876,8,connected,29,2025-05-08 09:49:00
877,24,missed,751,2025-03-07 09:55:00
878,41,connected,788,2025-09-29 17:22:00
879,35,connected,215,2025-09-30 14:51:00
880,47,connected,408,2025-10-15 08:32:00
881,43,missed,252,2025-10-10 10:15:00
882,24,connected,687,2025-02-21 17:21:00
883,46,connected,752,2025-03-26 12:36:00
884,44,connected,34,2025-05-27 11:05:00
885,31,connected,120,2025-07-25 08:52:00
886,54,missed,684,2025-02-14 11:53:00
887,11,connected,884,2025-05-23 15:12:00
888,4,connected,95,2025-09-19 12:11:00
889,15,connected,297,2025-08-13 19:21:00
890,44,missed,791,2025-05-21 13:55:00
891,42,missed,467,2025-03-04 11:48:00
892,42,connected,431,2025-04-10 13:44:00
893,17,connected,392,2025-09-17 15:33:00
894,6,voicemail,90,2025-07-10 14:25:00
895,60,connected,703,2025-06-30 09:50:00
896,29,voicemail,411,2025-03-16 12:09:00
897,5,connected,131,2025-04-21 15:55:00
898,6,missed,876,2025-06-05 10:56:00
899,12,connected,829,2025-12-12 19:51:00
900,19,connected,116,2025-06-19 17:25:00
901,46,connected,303,2025-06-12 12:56:00
902,53,connected,30,2025-02-20 13:17:00
903,55,connected,347,2025-01-06 19:14:00
904,34,voicemail,634,2025-01-07 12:49:00
905,11,voicemail,492,2025-01-10 17:25:00
906,45,voicemail,620,2025-02-24 08:55:00
907,41,connected,569,2025-11-12 17:27:00
908,22,voicemail,246,2025-10-22 09:06:00
909,36,connected,881,2025-09-13 18:59:00
910,34,connected,93,2025-08-24 13:28:00
911,59,voicemail,712,2025-05-14 09:27:00
912,55,connected,343,2025-09-06 14:30:00
913,4,voicemail,455,2025-12-12 14:31:00
914,52,connected,136,2025-10-07 19:27:00
915,36,connected,585,2025-04-02 13:09:00
916,42,connected,641,2025-09-22 12:51:00
917,4,missed,360,2025-02-03 12:59:00
918,45,voicemail,33,2025-02-12 14:32:00
919,51,voicemail,106,2025-10-27 09:34:00
920,36,connected,404,2025-11-25 18:50:00
921,50,missed,562,2025-09-08 15:12:00
922,18,missed,587,2025-09-19 13:07:00
923,45,voicemail,428,2025-05-10 14:28:00
924,24,voicemail,727,2025-08-23 14:36:00
925,21,connected,211,2025-05-29 09:50:00
926,13,missed,717,2025-05-28 14:35:00
927,13,voicemail,702,2025-11-10 14:37:00
928,40,connected,240,2025-06-26 18:40:00
929,40,connected,61,2025-06-30 09:27:00
930,36,connected,655,2025-05-30 10:10:00
931,47,missed,78,2025-05-19 10:14:00
932,34,missed,563,2025-08-16 17:43:00
933,13,connected,133,2025-01-23 12:46:00
934,30,missed,67,2025-07-20 12:00:00
935,37,missed,203,2025-07-22 19:58:00
936,28,missed,179,2025-03-15 10:22:00
937,50,voicemail,743,2025-10-18 13:12:00
938,29,connected,892,2025-08-07 08:46:00
939,37,missed,219,2025-10-09 10:45:00
940,29,connected,154,2025-03-08 08:27:00
941,26,connected,295,2025-08-26 17:41:00
942,1,missed,524,2025-07-06 11:01:00
943,16,connected,262,2025-08-22 15:49:00
944,17,missed,860,2025-07-11 19:57:00
945,4,voicemail,543,2025-09-17 11:00:00
946,46,voicemail,157,2025-07-25 17:16:00
947,34,missed,67,2025-03-04 12:37:00
948,45,connected,612,2025-08-03 12:08:00
949,29,voicemail,613,2025-11-14 09:27:00
950,59,connected,645,2025-04-19 16:49:00
951,2,connected,473,2025-01-19 10:00:00
952,11,missed,585,2025-09-29 19:10:00
953,14,connected,900,2025-10-24 15:00:00
954,50,missed,465,2025-10-15 15:02:00
955,56,connected,187,2025-02-05 19:19:00
956,44,missed,305,2025-03-30 11:05:00
957,3,voicemail,237,2025-03-06 10:06:00
958,2,missed,498,2025-04-20 18:54:00
959,17,connected,203,2025-01-19 19:21:00
960,53,voicemail,165,2025-12-08 15:01:00
961,51,connected,125,2025-10-29 19:55:00
962,33,missed,77,2025-03-04 11:49:00
963,18,connected,482,2025-04-07 09:19:00
964,53,voicemail,672,2025-10-05 11:56:00
965,3,voicemail,329,2025-06-19 13:01:00
966,51,connected,520,2025-10-09 18:22:00
967,44,connected,741,2025-11-03 14:33:00
968,24,connected,520,2025-10-11 12:32:00
969,36,voicemail,321,2025-12-15 14:41:00
970,29,connected,174,2025-05-13 10:12:00
971,11,connected,275,2025-10-03 10:52:00
972,22,connected,300,2025-01-05 15:05:00
973,60,connected,411,2025-09-06 13:52:00
974,53,connected,835,2025-10-06 12:58:00
975,4,connected,101,2025-07-28 10:17:00
976,23,connected,458,2025-01-14 18:02:00
977,52,connected,667,2025-02-21 12:45:00
978,55,missed,122,2025-02-28 09:44:00
979,27,connected,197,2025-01-28 19:06:00
980,2,missed,424,2025-10-27 17:41:00
981,59,connected,200,2025-03-25 09:24:00
982,36,connected,763,2025-05-19 08:10:00
983,4,connected,817,2025-07-14 12:04:00
984,52,missed,148,2025-01-18 12:16:00
985,14,voicemail,779,2025-04-04 12:00:00
986,43,voicemail,894,2025-06-26 16:44:00
987,25,connected,601,2025-05-27 14:47:00
988,8,connected,298,2025-09-09 15:58:00
989,51,missed,706,2025-03-12 11:04:00
990,34,voicemail,52,2025-10-12 14:58:00
991,4,connected,160,2025-06-08 08:13:00
992,29,missed,764,2025-05-25 13:30:00
993,5,voicemail,698,2025-10-23 14:43:00
994,31,connected,166,2025-04-13 18:04:00
995,17,missed,116,2025-03-16 12:01:00
996,30,voicemail,94,2025-12-02 11:27:00
997,43,missed,626,2025-07-14 10:52:00
998,38,connected,211,2025-01-06 16:51:00
999,15,connected,488,2025-10-16 09:54:00
1000,48,voicemail,161,2025-04-23 12:31:00
1001,4,voicemail,319,2025-08-02 18:42:00
1002,37,connected,145,2025-03-10 13:44:00
1003,29,connected,312,2025-02-19 08:50:00
1004,2,missed,737,2025-05-24 17:23:00
1005,53,connected,287,2025-03-25 11:40:00
1006,18,connected,433,2025-07-06 14:13:00
1007,39,connected,527,2025-09-04 08:53:00
1008,6,voicemail,60,2025-03-13 14:13:00
1009,16,missed,520,2025-07-01 13:40:00
1010,38,voicemail,649,2025-11-10 12:38:00
1011,30,missed,486,2025-06-11 13:26:00
1012,18,voicemail,522,2025-07-13 14:25:00
1013,60,missed,603,2025-08-14 19:05:00
1014,15,voicemail,120,2025-06-04 14:58:00
1015,38,missed,232,2025-05-23 10:19:00
1016,50,connected,448,2025-03-14 19:16:00
1017,48,connected,154,2025-06-30 18:18:00
1018,47,voicemail,151,2025-05-27 09:19:00
1019,26,connected,305,2025-02-18 17:32:00
1020,13,missed,58,2025-06-11 08:21:00
1021,54,connected,647,2025-09-15 16:12:00
1022,28,connected,314,2025-07-07 14:37:00
1023,4,voicemail,102,2025-06-15 16:58:00
1024,15,connected,224,2025-09-04 17:29:00
1025,37,connected,484,2025-01-17 16:13:00
1026,49,connected,570,2025-05-11 08:31:00
1027,23,missed,619,2025-01-19 13:03:00
1028,43,missed,293,2025-04-19 13:07:00
1029,14,missed,53,2025-08-09 10:46:00
1030,45,missed,194,2025-11-08 19:09:00
1031,45,voicemail,589,2025-01-23 13:37:00
1032,21,missed,825,2025-01-02 09:09:00
1033,51,connected,602,2025-02-19 13:36:00
1034,40,voicemail,192,2025-07-08 12:04:00
1035,39,connected,415,2025-08-13 13:20:00
1036,59,connected,62,2025-04-21 09:34:00
1037,6,voicemail,800,2025-02-25 08:13:00
1038,9,connected,269,2025-10-08 10:44:00
1039,23,connected,421,2025-04-13 09:56:00
1040,19,missed,727,2025-05-17 19:39:00
1041,8,voicemail,857,2025-08-29 09:41:00
1042,27,connected,869,2025-06-23 16:07:00
1043,56,connected,895,2025-02-02 12:57:00
1044,27,connected,197,2025-10-11 14:07:00
1045,8,connected,29,2025-09-10 10:07:00
1046,24,connected,797,2025-04-17 12:22:00
1047,3,connected,657,2025-04-15 17:38:00
1048,26,connected,218,2025-08-25 18:06:00
1049,10,connected,897,2025-03-02 09:46:00
1050,58,connected,276,2025-04-05 19:42:00
1051,25,voicemail,146,2025-07-14 17:07:00
1052,13,missed,95,2025-07-13 13:14:00
1053,38,missed,279,2025-05-22 08:48:00
1054,25,connected,313,2025-01-02 14:46:00
1055,8,connected,750,2025-03-09 16:17:00
1056,39,connected,477,2025-10-13 13:14:00
1057,40,connected,78,2025-04-13 08:30:00
1058,19,connected,221,2025-09-22 18:12:00
1059,24,connected,725,2025-05-01 11:27:00
1060,59,connected,468,2025-11-15 13:07:00
1061,33,voicemail,474,2025-01-16 18:22:00
1062,25,connected,359,2025-07-08 13:16:00
1063,33,connected,586,2025-05-03 19:58:00
1064,59,connected,218,2025-07-12 18:21:00
1065,50,connected,17,2025-09-24 13:00:00
1066,31,connected,770,2025-04-16 17:03:00
1067,31,voicemail,714,2025-03-07 18:33:00
1068,21,missed,269,2025-07-17 14:27:00
1069,26,connected,233,2025-08-15 17:47:00
1070,26,voicemail,421,2025-04-02 11:13:00
1071,35,connected,330,2025-10-23 15:01:00
1072,8,connected,100,2025-12-09 12:12:00
1073,55,voicemail,832,2025-07-03 19:12:00
1074,58,connected,280,2025-11-13 10:57:00
1075,29,connected,778,2025-03-29 10:58:00
1076,51,missed,138,2025-09-30 13:56:00
1077,27,voicemail,792,2025-07-08 14:00:00
1078,19,connected,688,2025-01-28 15:18:00
1079,20,connected,34,2025-08-24 14:17:00
1080,35,connected,360,2025-02-10 15:33:00
1081,60,voicemail,618,2025-03-23 10:17:00
1082,56,missed,252,2025-05-26 13:49:00
1083,3,connected,334,2025-07-27 11:48:00
1084,38,voicemail,243,2025-05-07 18:53:00
1085,53,connected,416,2025-11-15 19:09:00
1086,56,connected,735,2025-08-05 10:14:00
1087,40,voicemail,614,2025-02-26 12:30:00
1088,60,voicemail,497,2025-09-15 12:22:00
1089,51,missed,444,2025-05-12 19:43:00
1090,46,missed,694,2025-01-08 09:41:00
1091,41,connected,860,2025-10-05 14:23:00
1092,38,connected,861,2025-04-04 17:56:00
1093,20,connected,661,2025-09-22 10:38:00
1094,42,connected,306,2025-07-31 16:53:00
1095,58,connected,142,2025-03-08 17:46:00
1096,47,voicemail,664,2025-06-27 09:39:00
1097,48,connected,863,2025-10-28 19:14:00
1098,26,connected,471,2025-06-02 15:10:00
1099,38,connected,529,2025-02-19 12:55:00
1100,20,voicemail,134,2025-01-23 12:28:00
1101,50,voicemail,218,2025-01-01 09:43:00
1102,38,connected,679,2025-07-13 10:22:00
1103,33,connected,693,2025-10-07 16:16:00
1104,45,missed,189,2025-05-15 15:07:00
1105,41,missed,285,2025-09-17 13:20:00
1106,40,missed,570,2025-02-16 17:36:00
1107,24,connected,666,2025-03-01 18:30:00
1108,58,voicemail,668,2025-06-06 12:51:00
1109,29,missed,783,2025-07-11 19:47:00
1110,15,connected,887,2025-07-20 16:13:00
1111,51,connected,484,2025-08-29 08:45:00
1112,11,missed,796,2025-04-09 09:41:00
1113,45,connected,400,2025-03-25 16:11:00
1114,8,connected,239,2025-03-12 13:32:00
1115,8,missed,646,2025-05-04 18:42:00
1116,29,voicemail,99,2025-11-14 17:50:00
1117,55,missed,664,2025-12-16 10:44:00
1118,17,connected,47,2025-07-11 13:23:00
1119,33,connected,253,2025-10-17 13:38:00
